Price,Week Date,Close,High,Low,Open,Volume,VWAP,Adjusted Close,Market Cap,Bid Price,Ask Price,SMA_50,EMA_50,RSI,MACD,MACD_Signal,MACD_Hist,Target Variable - High,Target Variable - Low
2003-04-23,Wed,0.205,0.205,0.201,0.204,209680800,0.204,0.205,3.57285E+12,237.32,250.59,0.217,0.214,42.762,-0.005,-0.004,-0.001,,
2003-04-24,Thu,0.202,0.205,0.196,0.204,325108000,0.201,0.202,3.57285E+12,237.32,250.59,0.217,0.214,40.754,-0.005,-0.004,-0.001,,
2003-04-25,Fri,0.201,0.205,0.199,0.203,205318400,0.202,0.201,3.57285E+12,237.32,250.59,0.216,0.213,39.47,-0.005,-0.004,0,,
2003-04-28,Mon,0.209,0.21,0.202,0.203,636798400,0.207,0.209,3.57285E+12,237.32,250.59,0.216,0.213,49.229,-0.004,-0.004,0,,
2003-04-29,Tue,0.212,0.213,0.205,0.211,458236800,0.21,0.212,3.57285E+12,237.32,250.59,0.216,0.213,52.465,-0.003,-0.004,0.001,,
2003-04-30,Wed,0.214,0.216,0.209,0.21,458175200,0.213,0.214,3.57285E+12,237.32,250.59,0.216,0.213,54.94,-0.002,-0.004,0.001,,
2003-05-01,Thu,0.216,0.217,0.211,0.215,342759200,0.215,0.216,3.57285E+12,237.32,250.59,0.216,0.213,57.047,-0.002,-0.003,0.002,,
2003-05-02,Fri,0.218,0.22,0.216,0.218,321182400,0.218,0.218,3.57285E+12,237.32,250.59,0.216,0.214,58.394,-0.001,-0.003,0.002,,
2003-05-05,Mon,0.242,0.254,0.222,0.222,1555708000,0.24,0.242,3.57285E+12,237.32,250.59,0.216,0.215,74.244,0.002,-0.002,0.004,,
2003-05-06,Tue,0.264,0.27,0.243,0.243,1514492000,0.259,0.264,3.57285E+12,237.32,250.59,0.217,0.217,80.96,0.006,0,0.006,,
2003-05-07,Wed,0.266,0.275,0.258,0.261,1054379200,0.266,0.266,3.57285E+12,237.32,250.59,0.217,0.219,81.512,0.009,0.001,0.007,,
2003-05-08,Thu,0.271,0.272,0.26,0.267,687736000,0.268,0.271,3.57285E+12,237.32,250.59,0.219,0.221,82.768,0.011,0.003,0.008,,
2003-05-09,Fri,0.276,0.277,0.269,0.276,588386400,0.274,0.276,3.57285E+12,237.32,250.59,0.22,0.223,83.785,0.014,0.006,0.008,,
2003-05-12,Mon,0.28,0.282,0.273,0.273,419372800,0.278,0.28,3.57285E+12,237.32,250.59,0.221,0.225,84.631,0.016,0.008,0.008,,
2003-05-13,Tue,0.281,0.286,0.27,0.278,446796000,0.279,0.281,3.57285E+12,237.32,250.59,0.222,0.227,84.988,0.017,0.01,0.008,,
2003-05-14,Wed,0.279,0.284,0.278,0.284,355488000,0.28,0.279,3.57285E+12,237.32,250.59,0.223,0.229,82.73,0.018,0.011,0.007,,
2003-05-15,Thu,0.282,0.284,0.278,0.28,284995200,0.281,0.282,3.57285E+12,237.32,250.59,0.224,0.231,83.441,0.019,0.013,0.006,,
2003-05-16,Fri,0.283,0.286,0.275,0.28,341628000,0.282,0.283,3.57285E+12,237.32,250.59,0.226,0.233,83.721,0.019,0.014,0.005,,
2003-05-19,Mon,0.273,0.281,0.272,0.279,445888800,0.275,0.273,3.57285E+12,237.32,250.59,0.227,0.235,70.803,0.018,0.015,0.004,,
2003-05-20,Tue,0.268,0.274,0.265,0.273,416220000,0.269,0.268,3.57285E+12,237.32,250.59,0.228,0.236,65.95,0.017,0.015,0.002,,
2003-05-21,Wed,0.269,0.272,0.266,0.268,305009600,0.269,0.269,3.57285E+12,237.32,250.59,0.229,0.237,66.43,0.016,0.016,0.001,,
2003-05-22,Thu,0.275,0.277,0.267,0.269,178460800,0.273,0.275,3.57285E+12,237.32,250.59,0.23,0.239,69.443,0.016,0.016,0,,
2003-05-23,Fri,0.276,0.278,0.271,0.274,206718400,0.275,0.276,3.57285E+12,237.32,250.59,0.231,0.24,70.037,0.015,0.015,0,,
2003-05-27,Tue,0.284,0.285,0.27,0.271,290130400,0.28,0.284,3.57285E+12,237.32,250.59,0.232,0.242,73.867,0.015,0.015,0,,
2003-05-28,Wed,0.275,0.281,0.273,0.279,339679200,0.277,0.275,3.57285E+12,237.32,250.59,0.233,0.243,64.373,0.014,0.015,-0.001,,
2003-05-29,Thu,0.273,0.279,0.27,0.276,333765600,0.274,0.273,3.57285E+12,237.32,250.59,0.234,0.245,61.806,0.013,0.015,-0.001,,
2003-05-30,Fri,0.27,0.274,0.264,0.273,382748800,0.269,0.27,3.57285E+12,237.32,250.59,0.235,0.246,59.671,0.012,0.014,-0.002,,
2003-06-02,Mon,0.263,0.276,0.26,0.273,418588800,0.266,0.263,3.57285E+12,237.32,250.59,0.236,0.246,53.087,0.011,0.014,-0.003,,
2003-06-03,Tue,0.261,0.266,0.256,0.263,360858400,0.261,0.261,3.57285E+12,237.32,250.59,0.237,0.247,51.378,0.009,0.013,-0.004,,
2003-06-04,Wed,0.265,0.268,0.258,0.261,271202400,0.264,0.265,3.57285E+12,237.32,250.59,0.238,0.248,54.636,0.008,0.012,-0.004,,
2003-06-05,Thu,0.266,0.267,0.261,0.263,205497600,0.265,0.266,3.57285E+12,237.32,250.59,0.238,0.248,55.083,0.007,0.011,-0.004,,
2003-06-06,Fri,0.258,0.272,0.258,0.267,241388000,0.263,0.258,3.57285E+12,237.32,250.59,0.239,0.249,48.746,0.006,0.01,-0.004,,
2003-06-09,Mon,0.253,0.257,0.251,0.255,259952000,0.253,0.253,3.57285E+12,237.32,250.59,0.24,0.249,44.678,0.005,0.009,-0.004,,
2003-06-10,Tue,0.259,0.26,0.252,0.254,176646400,0.257,0.259,3.57285E+12,237.32,250.59,0.241,0.249,49.586,0.004,0.008,-0.004,,
2003-06-11,Wed,0.263,0.264,0.253,0.258,225114400,0.26,0.263,3.57285E+12,237.32,250.59,0.242,0.25,52.713,0.003,0.007,-0.004,,
2003-06-12,Thu,0.268,0.269,0.263,0.264,252588000,0.267,0.268,3.57285E+12,237.32,250.59,0.243,0.25,56.183,0.003,0.006,-0.003,,
2003-06-13,Fri,0.262,0.27,0.258,0.267,191245600,0.264,0.262,3.57285E+12,237.32,250.59,0.244,0.251,51.713,0.003,0.006,-0.003,,
2003-06-16,Mon,0.275,0.275,0.263,0.265,238526400,0.271,0.275,3.57285E+12,237.32,250.59,0.245,0.252,60.029,0.004,0.005,-0.001,,
2003-06-17,Tue,0.274,0.279,0.271,0.277,177464000,0.275,0.274,3.57285E+12,237.32,250.59,0.246,0.253,58.999,0.004,0.005,-0.001,,
2003-06-18,Wed,0.288,0.293,0.276,0.278,454983200,0.286,0.288,3.57285E+12,237.32,250.59,0.247,0.254,66.249,0.006,0.005,0,,
2003-06-19,Thu,0.288,0.295,0.283,0.292,381528000,0.289,0.288,3.57285E+12,237.32,250.59,0.249,0.255,66.386,0.007,0.005,0.001,,
2003-06-20,Fri,0.289,0.295,0.285,0.291,356546400,0.29,0.289,3.57285E+12,237.32,250.59,0.25,0.257,66.823,0.007,0.006,0.002,,
2003-06-23,Mon,0.287,0.297,0.282,0.291,307361600,0.289,0.287,3.57285E+12,237.32,250.59,0.252,0.258,64.709,0.008,0.006,0.002,,
2003-06-24,Tue,0.283,0.296,0.282,0.293,514382400,0.287,0.283,3.57285E+12,237.32,250.59,0.253,0.259,60.58,0.008,0.007,0.001,,
2003-06-25,Wed,0.288,0.292,0.282,0.284,329812000,0.287,0.288,3.57285E+12,237.32,250.59,0.255,0.26,63.367,0.008,0.007,0.001,,
2003-06-26,Thu,0.291,0.291,0.282,0.282,161705600,0.288,0.291,3.57285E+12,237.32,250.59,0.257,0.261,65.082,0.008,0.007,0.001,,
2003-06-27,Fri,0.282,0.291,0.278,0.291,365792000,0.284,0.282,3.57285E+12,237.32,250.59,0.259,0.262,57.03,0.008,0.007,0,,
2003-06-30,Mon,0.287,0.289,0.28,0.281,222152000,0.286,0.287,3.57285E+12,237.32,250.59,0.26,0.263,60.159,0.008,0.007,0,,
2003-07-01,Tue,0.288,0.289,0.279,0.284,180992000,0.285,0.288,3.57285E+12,237.32,250.59,0.262,0.264,60.441,0.007,0.007,0,,
2003-07-02,Wed,0.29,0.292,0.287,0.287,325298400,0.29,0.29,3.57285E+12,237.32,250.59,0.264,0.265,62.17,0.007,0.007,0,,
2003-07-03,Thu,0.288,0.294,0.286,0.286,137771200,0.29,0.288,3.57285E+12,237.32,250.59,0.266,0.266,59.974,0.007,0.007,0,,
2003-07-07,Mon,0.299,0.304,0.288,0.29,286272000,0.297,0.299,3.57285E+12,237.32,250.59,0.267,0.267,66.676,0.008,0.007,0,,
2003-07-08,Tue,0.307,0.309,0.294,0.294,256737600,0.303,0.307,3.57285E+12,237.32,250.59,0.27,0.269,70.487,0.009,0.008,0.001,,
2003-07-09,Wed,0.3,0.308,0.3,0.304,213645600,0.302,0.3,3.57285E+12,237.32,250.59,0.271,0.27,63.018,0.009,0.008,0.001,,
2003-07-10,Thu,0.295,0.3,0.292,0.299,170934400,0.296,0.295,3.57285E+12,237.32,250.59,0.273,0.271,58.93,0.009,0.008,0,,
2003-07-11,Fri,0.299,0.301,0.294,0.296,136858400,0.298,0.299,3.57285E+12,237.32,250.59,0.275,0.272,61.286,0.008,0.008,0,,
2003-07-14,Mon,0.3,0.307,0.299,0.301,188406400,0.302,0.3,3.57285E+12,237.32,250.59,0.276,0.273,61.723,0.008,0.008,0,,
2003-07-15,Tue,0.295,0.305,0.293,0.302,206645600,0.298,0.295,3.57285E+12,237.32,250.59,0.278,0.274,57.652,0.008,0.008,0,,
2003-07-16,Wed,0.299,0.301,0.292,0.301,250930400,0.298,0.299,3.57285E+12,237.32,250.59,0.279,0.275,60.187,0.008,0.008,0,,
2003-07-17,Thu,0.315,0.316,0.303,0.304,751212000,0.311,0.315,3.57285E+12,237.32,250.59,0.28,0.277,68.289,0.009,0.008,0.001,,
2003-07-18,Fri,0.314,0.319,0.307,0.315,298838400,0.314,0.314,3.57285E+12,237.32,250.59,0.281,0.278,67.713,0.009,0.008,0.001,,
2003-07-21,Mon,0.31,0.313,0.306,0.312,183808800,0.31,0.31,3.57285E+12,237.32,250.59,0.282,0.279,64.074,0.009,0.009,0.001,,
2003-07-22,Tue,0.313,0.316,0.309,0.314,198424800,0.313,0.313,3.57285E+12,237.32,250.59,0.283,0.281,65.588,0.01,0.009,0.001,,
2003-07-23,Wed,0.313,0.316,0.308,0.316,143035200,0.312,0.313,3.57285E+12,237.32,250.59,0.283,0.282,65.431,0.01,0.009,0.001,,
2003-07-24,Thu,0.309,0.324,0.307,0.317,229236000,0.313,0.309,3.57285E+12,237.32,250.59,0.284,0.283,61.045,0.009,0.009,0,,
2003-07-25,Fri,0.324,0.325,0.307,0.307,216686400,0.319,0.324,3.57285E+12,237.32,250.59,0.285,0.285,69.219,0.01,0.009,0.001,,
2003-07-28,Mon,0.316,0.324,0.314,0.324,170357600,0.318,0.316,3.57285E+12,237.32,250.59,0.285,0.286,61.766,0.01,0.009,0.001,,
2003-07-29,Tue,0.312,0.318,0.309,0.316,197120000,0.313,0.312,3.57285E+12,237.32,250.59,0.286,0.287,58.44,0.009,0.009,0,,
2003-07-30,Wed,0.305,0.315,0.304,0.313,173594400,0.308,0.305,3.57285E+12,237.32,250.59,0.287,0.288,53.393,0.008,0.009,-0.001,,
2003-07-31,Thu,0.318,0.322,0.31,0.312,301464800,0.316,0.318,3.57285E+12,237.32,250.59,0.288,0.289,60.134,0.008,0.009,-0.001,,
2003-08-01,Fri,0.312,0.32,0.311,0.316,149604000,0.315,0.312,3.57285E+12,237.32,250.59,0.289,0.29,56.298,0.008,0.009,-0.001,,
2003-08-04,Mon,0.319,0.324,0.305,0.309,230115200,0.316,0.319,3.57285E+12,237.32,250.59,0.289,0.291,60.061,0.008,0.009,-0.001,,
2003-08-05,Tue,0.307,0.322,0.303,0.322,249440800,0.311,0.307,3.57285E+12,237.32,250.59,0.29,0.292,51.761,0.007,0.008,-0.001,,
2003-08-06,Wed,0.296,0.304,0.294,0.302,245464800,0.298,0.296,3.57285E+12,237.32,250.59,0.29,0.292,45.626,0.005,0.008,-0.002,,
2003-08-07,Thu,0.3,0.303,0.293,0.297,174378400,0.298,0.3,3.57285E+12,237.32,250.59,0.291,0.292,48.267,0.004,0.007,-0.003,,
2003-08-08,Fri,0.296,0.303,0.295,0.303,137659200,0.298,0.296,3.57285E+12,237.32,250.59,0.291,0.292,45.943,0.003,0.006,-0.003,,
2003-08-11,Mon,0.296,0.3,0.294,0.299,137228000,0.297,0.296,3.57285E+12,237.32,250.59,0.292,0.292,46.136,0.002,0.005,-0.003,,
2003-08-12,Tue,0.297,0.298,0.293,0.298,164438400,0.296,0.297,3.57285E+12,237.32,250.59,0.292,0.293,46.546,0.001,0.004,-0.003,,
2003-08-13,Wed,0.304,0.306,0.295,0.299,284099200,0.302,0.304,3.57285E+12,237.32,250.59,0.293,0.293,51.335,0.001,0.004,-0.003,,
2003-08-14,Thu,0.301,0.306,0.3,0.304,192780000,0.302,0.301,3.57285E+12,237.32,250.59,0.294,0.293,49.256,0.001,0.003,-0.002,,
2003-08-15,Fri,0.297,0.302,0.296,0.302,125865600,0.298,0.297,3.57285E+12,237.32,250.59,0.295,0.293,46.732,0,0.003,-0.002,,
2003-08-18,Mon,0.306,0.307,0.297,0.299,192774400,0.304,0.306,3.57285E+12,237.32,250.59,0.296,0.294,53.014,0.001,0.002,-0.002,,
2003-08-19,Tue,0.306,0.308,0.301,0.307,133688800,0.305,0.306,3.57285E+12,237.32,250.59,0.297,0.294,52.801,0.001,0.002,-0.001,,
2003-08-20,Wed,0.316,0.32,0.303,0.304,273212800,0.313,0.316,3.57285E+12,237.32,250.59,0.298,0.295,58.929,0.002,0.002,0,,
2003-08-21,Thu,0.327,0.327,0.316,0.317,255326400,0.323,0.327,3.57285E+12,237.32,250.59,0.299,0.296,63.838,0.003,0.002,0.001,,
2003-08-22,Fri,0.315,0.331,0.311,0.329,250264000,0.319,0.315,3.57285E+12,237.32,250.59,0.3,0.297,55.333,0.004,0.002,0.001,,
2003-08-25,Mon,0.314,0.315,0.309,0.313,137782400,0.313,0.314,3.57285E+12,237.32,250.59,0.301,0.298,55.135,0.004,0.003,0.001,,
2003-08-26,Tue,0.317,0.317,0.307,0.313,164959200,0.314,0.317,3.57285E+12,237.32,250.59,0.302,0.299,56.718,0.004,0.003,0.001,,
2003-08-27,Wed,0.324,0.324,0.311,0.315,225702400,0.319,0.324,3.57285E+12,237.32,250.59,0.303,0.3,60.145,0.005,0.003,0.001,,
2003-08-28,Thu,0.334,0.335,0.321,0.321,319625600,0.33,0.334,3.57285E+12,237.32,250.59,0.304,0.301,65.063,0.006,0.004,0.002,,
2003-08-29,Fri,0.341,0.344,0.332,0.334,263155200,0.339,0.341,3.57285E+12,237.32,250.59,0.305,0.303,67.609,0.007,0.005,0.003,,
2003-09-02,Tue,0.344,0.345,0.337,0.341,242132800,0.342,0.344,3.57285E+12,237.32,250.59,0.306,0.304,69,0.009,0.005,0.003,,
2003-09-03,Wed,0.346,0.351,0.343,0.343,268828000,0.347,0.346,3.57285E+12,237.32,250.59,0.307,0.306,69.585,0.01,0.006,0.004,,
2003-09-04,Thu,0.344,0.35,0.343,0.349,199780000,0.346,0.344,3.57285E+12,237.32,250.59,0.308,0.307,67.927,0.011,0.007,0.003,,
2003-09-05,Fri,0.339,0.349,0.338,0.342,240133600,0.342,0.339,3.57285E+12,237.32,250.59,0.309,0.309,63.447,0.01,0.008,0.003,,
2003-09-08,Mon,0.343,0.343,0.338,0.339,167244000,0.341,0.343,3.57285E+12,237.32,250.59,0.31,0.31,65.242,0.011,0.008,0.002,,
2003-09-09,Tue,0.337,0.341,0.333,0.339,180370400,0.337,0.337,3.57285E+12,237.32,250.59,0.312,0.311,60.324,0.01,0.009,0.001,,
2003-09-10,Wed,0.334,0.341,0.333,0.335,224890400,0.336,0.334,3.57285E+12,237.32,250.59,0.312,0.312,57.909,0.009,0.009,0.001,,
2003-09-11,Thu,0.34,0.343,0.333,0.335,213684800,0.339,0.34,3.57285E+12,237.32,250.59,0.313,0.313,61.25,0.009,0.009,0,,
2003-09-12,Fri,0.348,0.349,0.336,0.339,179989600,0.344,0.348,3.57285E+12,237.32,250.59,0.315,0.314,65.447,0.01,0.009,0.001,,
2003-09-15,Mon,0.335,0.345,0.333,0.344,226844800,0.338,0.335,3.57285E+12,237.32,250.59,0.316,0.315,54.894,0.009,0.009,0,,
2003-09-16,Tue,0.337,0.342,0.334,0.335,269007200,0.338,0.337,3.57285E+12,237.32,250.59,0.316,0.316,56.177,0.008,0.009,-0.001,,
2003-09-17,Wed,0.333,0.337,0.329,0.337,289396800,0.333,0.333,3.57285E+12,237.32,250.59,0.317,0.317,53.553,0.007,0.009,-0.001,,
2003-09-18,Thu,0.345,0.346,0.331,0.333,252907200,0.341,0.345,3.57285E+12,237.32,250.59,0.318,0.318,59.934,0.007,0.008,-0.001,,
2003-09-19,Fri,0.34,0.347,0.338,0.345,205956800,0.342,0.34,3.57285E+12,237.32,250.59,0.319,0.319,56.627,0.007,0.008,-0.001,,
2003-09-22,Mon,0.333,0.339,0.33,0.334,179821600,0.334,0.333,3.57285E+12,237.32,250.59,0.319,0.319,51.524,0.006,0.008,-0.002,,
2003-09-23,Tue,0.338,0.338,0.33,0.332,132451200,0.335,0.338,3.57285E+12,237.32,250.59,0.32,0.32,54.608,0.006,0.007,-0.002,,
2003-09-24,Wed,0.321,0.336,0.318,0.335,301285600,0.325,0.321,3.57285E+12,237.32,250.59,0.321,0.32,44.861,0.004,0.007,-0.003,,
2003-09-25,Thu,0.308,0.322,0.305,0.321,574380800,0.312,0.308,3.57285E+12,237.32,250.59,0.321,0.319,38.87,0.002,0.006,-0.004,,
2003-09-26,Fri,0.312,0.327,0.304,0.306,347250400,0.314,0.312,3.57285E+12,237.32,250.59,0.321,0.319,41.335,0,0.005,-0.005,,
2003-09-29,Mon,0.321,0.326,0.311,0.324,365702400,0.319,0.321,3.57285E+12,237.32,250.59,0.321,0.319,46.759,-0.001,0.004,-0.004,,
2003-09-30,Tue,0.312,0.32,0.308,0.318,285426400,0.313,0.312,3.57285E+12,237.32,250.59,0.321,0.319,42.715,-0.002,0.003,-0.004,,
2003-10-01,Wed,0.313,0.318,0.304,0.312,236112800,0.312,0.313,3.57285E+12,237.32,250.59,0.321,0.319,43.352,-0.002,0.002,-0.004,,
2003-10-02,Thu,0.31,0.313,0.305,0.313,204058400,0.31,0.31,3.57285E+12,237.32,250.59,0.321,0.318,41.78,-0.003,0.001,-0.004,,
2003-10-03,Fri,0.327,0.329,0.315,0.316,299600000,0.324,0.327,3.57285E+12,237.32,250.59,0.321,0.319,51.434,-0.003,0,-0.002,,
2003-10-06,Mon,0.336,0.336,0.325,0.326,268329600,0.332,0.336,3.57285E+12,237.32,250.59,0.321,0.319,55.674,-0.001,0,-0.001,,
2003-10-07,Tue,0.35,0.353,0.33,0.332,418174400,0.344,0.35,3.57285E+12,237.32,250.59,0.322,0.321,61.312,0.001,0,0.001,,
2003-10-08,Wed,0.347,0.355,0.342,0.35,428668800,0.348,0.347,3.57285E+12,237.32,250.59,0.323,0.322,59.901,0.002,0,0.002,,
2003-10-09,Thu,0.353,0.357,0.343,0.351,347748800,0.351,0.353,3.57285E+12,237.32,250.59,0.324,0.323,62.186,0.004,0.001,0.003,,
2003-10-10,Fri,0.357,0.359,0.352,0.354,174837600,0.356,0.357,3.57285E+12,237.32,250.59,0.324,0.324,63.507,0.006,0.002,0.003,,
2003-10-13,Mon,0.367,0.368,0.357,0.357,279865600,0.364,0.367,3.57285E+12,237.32,250.59,0.326,0.326,67.111,0.007,0.003,0.004,,
2003-10-14,Tue,0.37,0.373,0.364,0.366,275419200,0.369,0.37,3.57285E+12,237.32,250.59,0.327,0.328,68.124,0.009,0.004,0.005,,
2003-10-15,Wed,0.374,0.377,0.37,0.374,610103200,0.374,0.374,3.57285E+12,237.32,250.59,0.328,0.329,69.489,0.011,0.006,0.005,,
2003-10-16,Thu,0.35,0.359,0.338,0.359,975682400,0.349,0.35,3.57285E+12,237.32,250.59,0.329,0.33,54.795,0.01,0.006,0.003,,
2003-10-17,Fri,0.343,0.354,0.338,0.352,359811200,0.345,0.343,3.57285E+12,237.32,250.59,0.33,0.331,51.089,0.008,0.007,0.002,,
2003-10-20,Mon,0.35,0.352,0.337,0.34,279132000,0.346,0.35,3.57285E+12,237.32,250.59,0.331,0.331,54.223,0.008,0.007,0.001,,
2003-10-21,Tue,0.349,0.352,0.343,0.351,176461600,0.348,0.349,3.57285E+12,237.32,250.59,0.332,0.332,53.906,0.007,0.007,0,,
2003-10-22,Wed,0.343,0.349,0.342,0.346,161599200,0.345,0.343,3.57285E+12,237.32,250.59,0.333,0.333,50.568,0.006,0.007,-0.001,,
2003-10-23,Thu,0.346,0.349,0.34,0.342,165211200,0.345,0.346,3.57285E+12,237.32,250.59,0.334,0.333,52.31,0.006,0.007,-0.001,,
2003-10-24,Fri,0.34,0.344,0.335,0.34,219856000,0.34,0.34,3.57285E+12,237.32,250.59,0.335,0.333,49.148,0.005,0.006,-0.002,,
2003-10-27,Mon,0.34,0.345,0.339,0.343,162013600,0.341,0.34,3.57285E+12,237.32,250.59,0.335,0.334,49.148,0.004,0.006,-0.002,,
2003-10-28,Tue,0.357,0.358,0.337,0.34,251714400,0.351,0.357,3.57285E+12,237.32,250.59,0.336,0.335,57.67,0.004,0.005,-0.001,,
2003-10-29,Wed,0.357,0.36,0.352,0.354,267080800,0.356,0.357,3.57285E+12,237.32,250.59,0.337,0.335,57.393,0.005,0.005,-0.001,,
2003-10-30,Thu,0.348,0.362,0.344,0.361,260556800,0.351,0.348,3.57285E+12,237.32,250.59,0.338,0.336,52.004,0.004,0.005,-0.001,,
2003-10-31,Fri,0.345,0.352,0.343,0.351,218153600,0.347,0.345,3.57285E+12,237.32,250.59,0.338,0.336,50.308,0.004,0.005,-0.001,,
2003-11-03,Mon,0.349,0.351,0.343,0.344,302842400,0.348,0.349,3.57285E+12,237.32,250.59,0.339,0.337,52.478,0.003,0.005,-0.001,,
2003-11-04,Tue,0.345,0.348,0.34,0.348,249233600,0.344,0.345,3.57285E+12,237.32,250.59,0.34,0.337,50.295,0.003,0.004,-0.001,,
2003-11-05,Wed,0.347,0.348,0.338,0.344,322470400,0.345,0.347,3.57285E+12,237.32,250.59,0.34,0.337,51.384,0.003,0.004,-0.001,,
2003-11-06,Thu,0.348,0.349,0.341,0.345,397073600,0.346,0.348,3.57285E+12,237.32,250.59,0.341,0.338,52.229,0.002,0.004,-0.001,,
2003-11-07,Fri,0.339,0.35,0.338,0.349,210145600,0.342,0.339,3.57285E+12,237.32,250.59,0.341,0.338,46.262,0.002,0.003,-0.002,,
2003-11-10,Mon,0.33,0.341,0.329,0.338,234276000,0.333,0.33,3.57285E+12,237.32,250.59,0.341,0.338,41.34,0,0.003,-0.002,,
2003-11-11,Tue,0.324,0.332,0.324,0.33,215073600,0.327,0.324,3.57285E+12,237.32,250.59,0.34,0.337,38.681,-0.001,0.002,-0.003,,
2003-11-12,Wed,0.336,0.342,0.324,0.324,300003200,0.334,0.336,3.57285E+12,237.32,250.59,0.34,0.337,46.772,-0.002,0.001,-0.003,,
2003-11-13,Thu,0.338,0.34,0.33,0.332,212772000,0.336,0.338,3.57285E+12,237.32,250.59,0.34,0.337,47.62,-0.002,0.001,-0.002,,
2003-11-14,Fri,0.323,0.341,0.321,0.339,237048000,0.328,0.323,3.57285E+12,237.32,250.59,0.34,0.337,40.253,-0.003,0,-0.003,,
2003-11-17,Mon,0.318,0.322,0.316,0.322,228256000,0.319,0.318,3.57285E+12,237.32,250.59,0.339,0.336,38.073,-0.004,-0.001,-0.003,,
2003-11-18,Tue,0.307,0.321,0.307,0.319,267192800,0.312,0.307,3.57285E+12,237.32,250.59,0.339,0.335,33.775,-0.006,-0.002,-0.004,,
2003-11-19,Wed,0.308,0.311,0.305,0.31,344584800,0.308,0.308,3.57285E+12,237.32,250.59,0.338,0.334,33.886,-0.007,-0.003,-0.004,,
2003-11-20,Thu,0.307,0.318,0.303,0.303,239590400,0.309,0.307,3.57285E+12,237.32,250.59,0.337,0.333,33.642,-0.008,-0.004,-0.004,,
2003-11-21,Fri,0.305,0.31,0.299,0.306,241836000,0.305,0.305,3.57285E+12,237.32,250.59,0.337,0.332,33.002,-0.009,-0.005,-0.004,,
2003-11-24,Mon,0.319,0.32,0.308,0.309,381824800,0.316,0.319,3.57285E+12,237.32,250.59,0.336,0.331,43.145,-0.009,-0.006,-0.003,,
2003-11-25,Tue,0.312,0.32,0.31,0.32,268654400,0.314,0.312,3.57285E+12,237.32,250.59,0.336,0.33,39.652,-0.009,-0.006,-0.002,,
2003-11-26,Wed,0.312,0.319,0.305,0.315,245128800,0.312,0.312,3.57285E+12,237.32,250.59,0.335,0.33,40.096,-0.009,-0.007,-0.002,,
2003-11-28,Fri,0.315,0.317,0.309,0.313,76098400,0.314,0.315,3.57285E+12,237.32,250.59,0.335,0.329,42.271,-0.008,-0.007,-0.001,,
2003-12-01,Mon,0.327,0.329,0.316,0.317,361536000,0.324,0.327,3.57285E+12,237.32,250.59,0.335,0.329,50.432,-0.007,-0.007,0,,
2003-12-02,Tue,0.324,0.33,0.323,0.325,205296000,0.326,0.324,3.57285E+12,237.32,250.59,0.334,0.329,48.851,-0.006,-0.007,0.001,,
2003-12-03,Wed,0.317,0.329,0.316,0.324,191296000,0.32,0.317,3.57285E+12,237.32,250.59,0.334,0.328,44.36,-0.006,-0.007,0.001,,
2003-12-04,Thu,0.319,0.319,0.313,0.315,177940000,0.317,0.319,3.57285E+12,237.32,250.59,0.334,0.328,45.627,-0.005,-0.006,0.001,,
2003-12-05,Fri,0.314,0.319,0.312,0.315,186177600,0.315,0.314,3.57285E+12,237.32,250.59,0.334,0.327,42.992,-0.005,-0.006,0.001,,
2003-12-08,Mon,0.317,0.318,0.307,0.313,148237600,0.314,0.317,3.57285E+12,237.32,250.59,0.334,0.327,45.262,-0.005,-0.006,0.001,,
2003-12-09,Tue,0.308,0.32,0.307,0.319,135144800,0.312,0.308,3.57285E+12,237.32,250.59,0.334,0.326,40.104,-0.006,-0.006,0,,
2003-12-10,Wed,0.307,0.31,0.301,0.308,271336800,0.306,0.307,3.57285E+12,237.32,250.59,0.334,0.325,39.538,-0.006,-0.006,0,,
2003-12-11,Thu,0.319,0.321,0.304,0.305,183136800,0.315,0.319,3.57285E+12,237.32,250.59,0.334,0.325,48.771,-0.005,-0.006,0.001,,
2003-12-12,Fri,0.315,0.321,0.312,0.321,192673600,0.316,0.315,3.57285E+12,237.32,250.59,0.334,0.325,45.863,-0.005,-0.006,0.001,,
2003-12-15,Mon,0.304,0.324,0.302,0.324,388908800,0.31,0.304,3.57285E+12,237.32,250.59,0.334,0.324,40.073,-0.005,-0.006,0,,
2003-12-16,Tue,0.303,0.309,0.301,0.304,373956800,0.304,0.303,3.57285E+12,237.32,250.59,0.333,0.323,39.699,-0.006,-0.006,0,,
2003-12-17,Wed,0.299,0.303,0.298,0.302,274260000,0.3,0.299,3.57285E+12,237.32,250.59,0.332,0.322,37.868,-0.007,-0.006,-0.001,,
2003-12-18,Thu,0.302,0.304,0.3,0.3,330915200,0.302,0.302,3.57285E+12,237.32,250.59,0.331,0.321,39.859,-0.007,-0.006,-0.001,,
2003-12-19,Fri,0.297,0.308,0.296,0.304,453560800,0.3,0.297,3.57285E+12,237.32,250.59,0.33,0.32,37.135,-0.007,-0.006,-0.001,,
2003-12-22,Mon,0.299,0.3,0.29,0.296,377064800,0.296,0.299,3.57285E+12,237.32,250.59,0.329,0.32,39.112,-0.007,-0.006,-0.001,,
