Date,Close,Tomorrow,Low,Open,Volume,VWAP,Adjusted_Close,Market_Cap,SMA_50,EMA_50,RSI,MACD,MACD_Signal,MACD_Hist,High
2022-04-25,29.90999985,28.69000053,28.90999985,29.28000069,42647800,32.73811547,29.90999985,1275595691,35.2552,35.33866315,37.2415915,-1.436383913,-0.764530312,-0.671853601,30.79000092
2022-04-26,28.69000053,27.09000015,28.14999962,29.52000046,34701800,32.73160688,28.69000053,995594660.5,35.03919998,35.07793129,34.5111653,-1.62148569,-0.935921388,-0.685564302,29.71999931
2022-04-27,27.09000015,28.80999947,26.55999947,27.96999931,40794900,32.72141479,27.09000015,1105133847,34.78860001,34.76467909,31.27287889,-1.875665338,-1.123870178,-0.75179516,28.98999977
2022-04-28,28.80999947,28.45999908,26.44000053,27.90999985,44665200,32.71142551,28.80999947,1286804388,34.53619999,34.53116224,38.00714315,-1.916225911,-1.282341324,-0.633884586,28.95999908
2022-04-29,28.45999908,29.52000046,28.39999962,29.06999969,39033200,32.70461664,28.45999908,1110884836,34.3052,34.29307741,37.20818251,-1.954087063,-1.416690472,-0.537396591,30.37000084
2022-05-02,29.52000046,28.93000031,28.05999947,28.26000023,23474700,32.70049276,29.52000046,692973154.7,34.1066,34.10589792,41.23707917,-1.876923047,-1.508736987,-0.36818606,29.54000092
2022-05-03,28.93000031,30.15999985,28.47500038,29.40999985,24795100,32.69615294,28.93000031,717322250.6,33.92500004,33.90292154,39.70982463,-1.842143012,-1.575418192,-0.26672482,29.72999954
2022-05-04,30.15999985,27.27000046,27.19499969,28.85000038,30175400,32.69108246,30.15999985,910090059.4,33.79080006,33.7561403,44.33809874,-1.695780992,-1.599490752,-0.09629024,30.19000053
2022-05-05,27.27000046,24.92000008,26.94000053,29.64999962,27859000,32.68478025,27.27000046,759714942.8,33.59660007,33.50178187,37.12646573,-1.792326016,-1.638057805,-0.154268211,29.64999962
2022-05-06,24.92000008,23.38999939,24.80999947,27.11000061,31983200,32.67404341,24.92000008,797021346.4,33.31840004,33.16524141,32.49771081,-2.035005755,-1.717447395,-0.31755836,27.20000076
2022-05-09,23.38999939,22.88999939,23.18000031,24.97999954,31604500,32.66083798,23.38999939,739229235.7,33.0032,32.78189859,29.88527178,-2.323999841,-1.838757884,-0.485241957,25.12000084
2022-05-10,22.88999939,21.84000015,22,24.01000023,36436100,32.64409886,22.88999939,834022306.8,32.66220001,32.39398097,29.06303404,-2.563821421,-1.983770592,-0.580050829,24.09000015
2022-05-11,21.84000015,22.77000046,21.70000076,22.80999947,35183400,32.62711942,21.84000015,768405461.4,32.34220001,31.98009937,27.36060302,-2.806259106,-2.148268294,-0.657990811,23.875
2022-05-12,22.77000046,24.75,20.95000076,21.54000092,37016200,32.60937499,22.77000046,842858890.9,32.05020004,31.61891902,31.20446359,-2.890034941,-2.296621624,-0.593413318,23.79500008
2022-05-13,24.75,23.42000008,23.20000076,23.31999969,35684700,32.59527167,24.75,883196325,31.83200005,31.34954965,38.64817556,-2.764787727,-2.390254844,-0.374532883,24.79999924
2022-05-16,23.42000008,24.54000092,23.34000015,24.29000092,25171900,32.58484068,23.42000008,589525899.9,31.63860004,31.03858692,35.84273154,-2.741248876,-2.460453651,-0.280795225,24.70000076
2022-05-17,24.54000092,22.72999954,23.32999992,24.08499908,28441000,32.57358331,24.54000092,697942166,31.52500008,30.78374041,39.8053471,-2.602222656,-2.488807452,-0.113415204,24.70499992
2022-05-18,22.72999954,23.20000076,22.64500046,24.04999924,29460400,32.56082304,22.72999954,669634878.5,31.35520008,30.46790743,35.94184075,-2.608031594,-2.51265228,-0.095379314,24.75399971
2022-05-19,23.20000076,23.26000023,22.28000069,22.72999954,30700800,32.54712569,23.20000076,712258583.4,31.14560009,30.18289149,37.63457532,-2.545368624,-2.519195549,-0.026173075,23.73999977
2022-05-20,23.26000023,22.46999931,22.29500008,23.59000015,29598700,32.53418447,23.26000023,688465768.8,30.9760001,29.91140556,37.86031947,-2.462480372,-2.507852513,0.045372141,24.15500069
2022-05-23,22.46999931,12.78999996,21.70999908,23.30999947,43386300,32.51377524,22.46999931,974890131.2,30.8244001,29.6195857,36.01196875,-2.432496996,-2.49278141,0.060284414,23.30999947
2022-05-24,12.78999996,14.15999985,12.55000019,14.48999977,286479900,32.25927563,12.78999996,3664077910,30.5202001,28.95960195,21.90219272,-3.153478664,-2.624920861,-0.528557803,14.56999969
2022-05-25,14.15999985,14.81000042,12.85999966,12.90999985,162922300,32.12171366,14.15999985,2306979743,30.2118001,28.3792254,26.30319699,-3.573125522,-2.814561793,-0.758563729,14.56999969
2022-05-26,14.81000042,15.57999992,13.63000011,13.75,80386400,32.05678868,14.81000042,1190522618,29.85680008,27.84709893,28.36577973,-3.809337396,-3.013516914,-0.795820483,14.93999958
2022-05-27,15.57999992,14.10999966,14.60999966,14.85000038,66159100,32.00616983,15.57999992,1030758773,29.48900005,27.36603622,30.83527816,-3.889567965,-3.188727124,-0.700840841,15.63500023
2022-05-31,14.10999966,13.93000031,14.09000015,15.36999989,98324800,31.92822224,14.10999966,1387362894,29.05120005,26.84619165,28.79444027,-4.025366091,-3.356054917,-0.669311173,15.42000008
2022-06-01,13.93000031,14.89999962,13.47999954,14.10999966,80420400,31.86316539,13.93000031,1120256197,28.62640009,26.33967434,28.54530595,-4.100246438,-3.504893221,-0.595353217,14.71000004
2022-06-02,14.89999962,14.48999977,13.53999996,13.53999996,58591000,31.8173333,14.89999962,873005877.6,28.19960005,25.89105965,31.96166687,-4.03480806,-3.610876189,-0.423931871,15.11999989
2022-06-03,14.48999977,15.14999962,14.19999981,14.59000015,34347400,31.79057791,14.48999977,497693818.1,27.77180002,25.44395926,31.2808835,-3.970264497,-3.682753851,-0.287510646,14.86999989
2022-06-06,15.14999962,15.27999973,13.88000011,14.60999966,64278200,31.7415663,15.14999962,973814705.5,27.33380003,25.04027457,33.72799879,-3.821801438,-3.710563368,-0.11123807,15.39999962
2022-06-07,15.27999973,15.17000008,14.70199966,14.81000042,36646900,31.71431492,15.27999973,559964622.2,26.93139999,24.65751869,34.22484653,-3.651560555,-3.698762805,0.047202251,15.47999954
2022-06-08,15.17000008,14.10000038,15.14000034,15.39999962,36326100,31.68777943,15.17000008,551066939.8,26.5102,24.28545914,33.99262089,-3.485342621,-3.656078768,0.170736148,15.86999989
2022-06-09,14.10000038,13.27999973,14.06000042,15.26000023,36895100,31.65939977,14.10000038,520220924.1,26.03480003,23.88602938,31.73677973,-3.400751992,-3.605013413,0.204261421,15.26000023
2022-06-10,13.27999973,12.02000046,13.14999962,13.82999992,42426800,31.62497578,13.27999973,563427892.7,25.56360003,23.47010665,30.08882844,-3.361135431,-3.556237817,0.195102386,13.97000027
2022-06-13,12.02000046,11.90999985,11.92000008,12.84000015,43722300,31.58740509,12.02000046,525542066,25.0842,23.02108288,27.70800317,-3.39230604,-3.523451461,0.131145421,13.02000046
2022-06-14,11.90999985,13.19999981,11.89999962,12.07999992,40211400,31.55260499,11.90999985,478917767.9,24.57460001,22.58535413,27.50339731,-3.386843676,-3.496129904,0.109286228,12.52000046
2022-06-15,13.19999981,12.22000027,11.88000011,11.97999954,59075900,31.50360638,13.19999981,779801868.7,24.0518,22.21730102,33.68764115,-3.241061558,-3.445116235,0.204054677,13.43000031
2022-06-16,12.22000027,12.42000008,12.14000034,12.64999962,38525000,31.47101327,12.22000027,470775510.3,23.53120001,21.82525001,31.48997308,-3.168086226,-3.389710233,0.221624008,12.78100014
2022-06-17,12.42000008,12.85000038,12.02999973,12.31999969,48608000,31.42999709,12.42000008,603711363.7,23.05019999,21.45641668,32.45836566,-3.058853873,-3.323538961,0.264685088,12.61999989
2022-06-21,12.85000038,13.07999992,12.31999969,12.47000027,37130600,31.39951507,12.85000038,477128224.2,22.58219999,21.11891016,34.59882381,-2.904112217,-3.239653612,0.335541395,13.23999977
2022-06-22,13.07999992,13.93999958,12.57999992,12.63000011,31227400,31.37429538,13.07999992,408454389.6,22.13040003,20.80365878,35.77130839,-2.731433039,-3.138009498,0.406576458,13.48999977
2022-06-23,13.93999958,14.69999981,13.02999973,13.15999985,32057800,31.34933182,13.93999958,446885718.5,21.72119999,20.53449567,40.09579801,-2.496411682,-3.009689934,0.513278253,14
2022-06-24,14.69999981,14.56000042,13.97999954,14.10999966,37302200,31.32169863,14.69999981,548342332.9,21.34379999,20.30569191,43.7031616,-2.223202205,-2.852392389,0.629190184,14.72000027
2022-06-27,14.56000042,13.72999954,14.38000011,15.10999966,29269400,31.30042992,14.56000042,426162476.3,20.94139999,20.08037068,43.18723827,-1.994981601,-2.680910231,0.68592863,15.27999973
2022-06-28,13.72999954,13.96000004,13.69999981,14.35999966,24383600,31.28204151,13.72999954,334786816.8,20.55220001,19.83133652,40.16028194,-1.859652347,-2.516658654,0.657006307,14.78999996
2022-06-29,13.96000004,13.13000011,13.35499954,13.76000023,25595800,31.26243602,13.96000004,357317369,20.17860003,19.60108803,41.38626653,-1.714084917,-2.356143907,0.64205899,13.97999954
2022-06-30,13.13000011,13.17000008,12.82999992,13.72999954,32767200,31.23665985,13.13000011,430233339.7,19.76860001,19.34731987,38.3340578,-1.64671345,-2.214257816,0.567544366,13.77999973
2022-07-01,13.17000008,14.38000011,12.80000019,13.18000031,23318900,31.21825591,13.17000008,307109914.8,19.4168,19.10507204,38.5691891,-1.571972691,-2.085800791,0.5138281,13.46000004
2022-07-05,14.38000011,14.27999973,12.65699959,12.97000027,28813100,31.1964072,14.38000011,414332381.3,19.116,18.9197751,45.35672689,-1.398976678,-1.948435968,0.54945929,14.39999962
2022-07-06,14.27999973,15.10000038,14.06000042,14.35000038,23266300,31.17931524,14.27999973,332242757.8,18.80639999,18.73782312,44.91503572,-1.255472976,-1.80984337,0.554370394,14.60999966
2022-07-07,15.10000038,14.96000004,14.27999973,14.39999962,25460900,31.16122073,15.10000038,384459599.7,18.5102,18.59516341,49.27697281,-1.063320759,-1.660538848,0.597218089,15.11499977
2022-07-08,14.96000004,14.06000042,14.60999966,14.75,21290700,31.1462362,14.96000004,318508872.8,18.23559999,18.45260798,48.56982139,-0.911824653,-1.510796009,0.598971356,15.30000019
2022-07-11,14.06000042,14.03999996,14,14.59000015,21485300,31.13053057,14.06000042,302083327,17.975,18.28034886,44.1805041,-0.8545348,-1.379543767,0.525008967,14.84000015
2022-07-12,14.03999996,13.82999992,13.76000023,14.23999977,24850900,31.11221808,14.03999996,348906635.1,17.67960001,18.11406067,44.08515751,-0.801506777,-1.263936369,0.462429592,14.59000015
2022-07-13,13.82999992,13.17000008,13.42000008,13.73999977,24333700,31.09401055,13.82999992,336535069.1,17.38700003,17.94605829,43.03498589,-0.767578765,-1.164664848,0.397086083,14.24499989
2022-07-14,13.17000008,13.64999962,13.14999962,13.78999996,24256700,31.07544239,13.17000008,319460740.9,17.06000002,17.75876189,39.82411283,-0.784899213,-1.088711721,0.303812508,13.86999989
2022-07-15,13.64999962,13.92000008,13.44999981,13.5,38346800,31.04671977,13.64999962,523433805.4,16.75440001,17.59763396,43.1464285,-0.751234083,-1.021216194,0.269982111,14.09000015
2022-07-18,13.92000008,14.14999962,13.80000019,13.86999989,44254900,31.01437336,13.92000008,616028211.4,16.42960001,17.45341302,44.98634147,-0.694758698,-0.955924695,0.261165996,14.54500008
2022-07-19,14.14999962,15.51000023,13.46000004,13.97000027,34902400,30.9887319,14.14999962,493868946.7,16.16719999,17.3238674,46.57251755,-0.624246582,-0.889589072,0.26534249,14.22000027
2022-07-20,15.51000023,16.35000038,14.40999985,14.52000046,47768400,30.95631361,15.51000023,740887894.9,15.979,17.25273535,54.86026787,-0.453398049,-0.802350867,0.348952819,15.64000034
2022-07-21,16.35000038,9.960000038,15.47000027,15.53999996,116754700,30.88229943,16.35000038,1908939390,15.83820002,17.21733398,59.08218169,-0.247366871,-0.691354068,0.443987197,16.54500008
2022-07-22,9.960000038,9.949999809,9.909999847,11.10000038,330993900,30.59560821,9.960000038,3296699257,15.57960003,16.93273265,33.45109817,-0.592871055,-0.671657465,0.078786411,11.10999966
2022-07-25,9.949999809,9.630000114,9.659999847,9.729999542,137819200,30.47619378,9.949999809,1371301014,15.34180002,16.65889999,33.4266584,-0.857606589,-0.70884729,-0.148759299,10.13000011
2022-07-26,9.630000114,9.550000191,9.630000114,9.779999733,94591200,30.39430577,9.630000114,910913266.8,15.07900002,16.38325685,32.60573051,-1.080774216,-0.783232675,-0.297541541,9.930000305
2022-07-27,9.550000191,9.670000076,9.380000114,9.710000038,120729300,30.29002249,9.550000191,1152964838,14.77500002,16.11528601,32.39155562,-1.249685893,-0.876523319,-0.373162574,9.840000153
2022-07-28,9.670000076,9.880000114,9.340000153,9.550000191,97531200,30.20675266,9.670000076,943126711.4,14.50000002,15.86252969,33.10140717,-1.358210025,-0.97286066,-0.385349365,9.920000076
2022-07-29,9.880000114,9.539999962,9.470000267,9.670000076,74531400,30.14392935,9.880000114,736370240.5,14.2068,15.62792069,34.39947425,-1.411005739,-1.060489676,-0.350516063,9.930000305
2022-08-01,9.539999962,9.869999886,9.5,9.81000042,50125600,30.10160592,9.539999962,478198222.1,13.94300001,15.3891787,33.27376429,-1.463412583,-1.141074257,-0.322338326,9.819999695
2022-08-02,9.869999886,10.31999969,9.510000229,9.550000191,66355600,30.04643634,9.869999886,654929764.4,13.67639999,15.17274032,35.48067092,-1.46147023,-1.205153452,-0.256316778,10.13000011
2022-08-03,10.31999969,10.25,9.920000076,9.920000076,61691400,29.99644016,10.31999969,636655229.2,13.41759998,14.98243676,38.46923664,-1.407396092,-1.24560198,-0.161794112,10.48999977
2022-08-04,10.25,10.18000031,10.10000038,10.32999992,48278000,29.95760857,10.25,494849500,13.1732,14.79685101,38.17302776,-1.354575633,-1.267396711,-0.087178922,10.56000042
2022-08-05,10.18000031,10.40999985,9.979999542,10.07999992,37576000,29.92728644,10.18000031,382523691.5,13.121,14.61579804,37.859093,-1.303339345,-1.274585237,-0.028754107,10.35000038
2022-08-08,10.40999985,10.15999985,10.17000008,10.25,49276000,29.8882451,10.40999985,512963152.5,13.046,14.45086478,39.61628071,-1.229996542,-1.265667498,0.035670957,10.80000019
2022-08-09,10.15999985,10.56999969,10.02000046,10.23999977,33603600,29.86129867,10.15999985,341412570.9,12.95299999,14.28259556,38.34696605,-1.178460197,-1.248226038,0.069765841,10.29500008
2022-08-10,10.56999969,11.10999966,10.39999962,10.46000004,50989800,29.82149168,10.56999969,538962170.4,12.85279999,14.13700357,41.64893334,-1.091946432,-1.216970117,0.125023685,10.86999989
2022-08-11,11.10999966,11.61999989,10.81999969,10.84000015,67196000,29.77099587,11.10999966,746547536.9,12.79279999,14.01829753,45.76861561,-0.968644239,-1.167304941,0.198660702,11.80000019
2022-08-12,11.61999989,12.23999977,11.13000011,11.31000042,40840900,29.74080188,11.61999989,474571253.3,12.74659998,13.92424664,49.40198636,-0.820317497,-1.097907452,0.277589956,11.64000034
2022-08-15,12.23999977,12.60999966,11.56000042,11.60999966,63880300,29.69531597,12.23999977,781894857.4,12.69339998,13.85819775,53.48221045,-0.645300058,-1.007385973,0.362085915,12.38799953
2022-08-16,12.60999966,12.09000015,12,12.39999962,67364900,29.64864085,12.60999966,849471365.9,12.65579998,13.8092488,55.77424153,-0.471308626,-0.900170504,0.428861878,12.72999954
2022-08-17,12.09000015,12.56000042,11.64000034,12.25,69571300,29.59950305,12.09000015,841117027.6,12.59459999,13.74182729,51.90358354,-0.371100956,-0.794356594,0.423255638,12.31999969
2022-08-18,12.56000042,11.56000042,11.82999992,12.02000046,62750400,29.55635321,12.56000042,788145050.3,12.5402,13.69548114,54.94695612,-0.250868704,-0.685659016,0.434790313,12.77999973
2022-08-19,11.56000042,11.01000023,11.51000023,12.19999981,46401000,29.52344668,11.56000042,536395579.5,12.46800001,13.61173679,47.98915396,-0.233582823,-0.595243778,0.361660955,12.25500011
2022-08-22,11.01000023,10.60000038,10.89000034,11.03999996,41173200,29.49321547,11.01000023,453316941.4,12.40620001,13.50970791,44.64096805,-0.2612525,-0.528445522,0.267193022,11.35000038
2022-08-23,10.60000038,10.85999966,10.53999996,11.02499962,34913700,29.4672182,10.60000038,370085233.3,12.35260002,13.39560173,42.27321045,-0.312660327,-0.485288483,0.172628156,11.15999985
2022-08-24,10.85999966,11.21000004,10.63000011,10.68000031,27794600,29.44665075,10.85999966,301849346.5,12.32940001,13.29616636,44.29111773,-0.32863335,-0.453957456,0.125324106,11.02000046
2022-08-25,11.21000004,10.67000008,10.80000019,11.02999973,31252700,29.42388436,11.21000004,350342768.2,12.31540001,13.21435591,46.97807262,-0.309482459,-0.425062457,0.115579998,11.23999977
2022-08-26,10.67000008,10.27000046,10.56000042,11.22999954,35219500,29.39797962,10.67000008,375792067.7,12.26480001,13.11457725,43.49260356,-0.334028255,-0.406855617,0.072827362,11.34000015
2022-08-29,10.27000046,10.01000023,10.27000046,10.48499966,29417500,29.37593019,10.27000046,302117738.5,12.22580002,13.00302522,41.06230361,-0.381361503,-0.401756794,0.020395291,10.82499981
2022-08-30,10.01000023,10.88000011,9.850000381,10.43000031,59438200,29.33081984,10.01000023,594976395.6,12.17760002,12.88565169,39.51661144,-0.434840715,-0.408373578,-0.026467137,10.59000015
2022-08-31,10.88000011,11.64000034,10.19999981,11.25,199520700,29.18673917,10.88000011,2170785239,12.13820002,12.80699869,46.74102572,-0.402383233,-0.407175509,0.004792276,11.60000038
2022-09-01,11.64000034,11.22000027,10.77999973,10.93999958,80012400,29.13105841,11.64000034,931344363.5,12.10940002,12.76123405,52.12111817,-0.311741219,-0.388088651,0.076347432,11.67000008
2022-09-02,11.22000027,10.77000046,11.18000031,11.75,45734900,29.09944087,11.22000027,513145590.2,12.05500004,12.70079351,49.16531124,-0.270677069,-0.364606335,0.093929266,11.77999973
2022-09-06,10.77000046,11.46000004,10.67000008,11.27000046,38114800,29.07245539,10.77000046,410496413.4,11.97640005,12.62507613,46.14576404,-0.271317084,-0.345948484,0.074631401,11.27999973
2022-09-07,11.46000004,12.52999973,10.69999981,10.81999969,59443000,29.0313751,11.46000004,681216782.3,11.91440004,12.57938687,51.10452196,-0.213683886,-0.319495565,0.105811679,11.65999985
2022-09-08,12.52999973,12.64999962,11.31000042,11.31999969,84685200,28.97612626,12.52999973,1061105533,11.89040005,12.57745012,57.62113418,-0.080738426,-0.271744137,0.191005711,12.68000031
2022-09-09,12.64999962,12.64999962,12.35999966,12.44999981,54592100,28.94168565,12.64999962,690590044.2,11.86420004,12.5802952,58.29248475,0.033913859,-0.210612538,0.244526397,12.90999985
2022-09-12,12.64999962,11.77000046,12.43999958,12.68999958,32375100,28.92137541,12.64999962,409545002.6,11.85460003,12.58302871,58.29248475,0.123354665,-0.143819097,0.267173762,12.93999958
2022-09-13,11.77000046,11.52000046,11.57499981,11.94999981,34931400,28.89839034,11.77000046,411142594,11.82660004,12.55114525,51.37114638,0.121824257,-0.090690426,0.212514683,12.17000008
2022-09-14,11.52000046,11.89999962,11.27000046,11.65999985,32801200,28.8764409,11.52000046,377869839,11.76940004,12.5107082,49.57044073,0.099293888,-0.052693563,0.151987451,11.72099972
2022-09-15,11.89999962,11.30000019,11.31000042,11.43000031,46012500,28.84630304,11.89999962,547548732.4,11.72180004,12.48675884,52.30700337,0.110823659,-0.019990119,0.130813778,12.25
2022-09-16,11.30000019,11.35000038,11.27000046,11.69999981,42384900,28.81799074,11.30000019,478949378.1,11.64580004,12.44021929,47.8882285,0.070730805,-0.001845934,0.072576739,11.69999981
2022-09-19,11.35000038,11.11999989,10.90100002,11.13000011,32212500,28.79628447,11.35000038,365611887.3,11.57360004,12.3974656,48.28033429,0.042501595,0.007023572,0.035478023,11.40999985
2022-09-20,11.11999989,10.85000038,11.01000023,11.18999958,25296300,28.77922745,11.11999989,281294853.1,11.51480003,12.34736891,46.54538866,0.001552726,0.005929402,-0.004376676,11.38000011
2022-09-21,10.85000038,10.46000004,10.83500004,11.21000004,30721600,28.75842469,10.85000038,333329371.7,11.45100004,12.28864857,44.52275821,-0.052085838,-0.005673646,-0.046412192,11.48799992
2022-09-22,10.46000004,10.31999969,10.35000038,10.85000038,28336800,28.73878862,10.46000004,296402929.1,11.38360004,12.21693687,41.70371745,-0.124627922,-0.029464501,-0.095163421,11
2022-09-23,10.31999969,10.18000031,10.14999962,10.31999969,24400300,28.72167089,10.31999969,251811088.6,11.32660004,12.14254717,40.7073021,-0.191210745,-0.06181375,-0.129396995,10.55500031
2022-09-26,10.18000031,10.44999981,10.10000038,10.30000019,23510800,28.705164,10.18000031,239339951.2,11.25720005,12.06558455,39.6861594,-0.252365777,-0.099924155,-0.152441622,10.60000038
2022-09-27,10.44999981,10.76000023,10.18999958,10.35999966,22067400,28.6898346,10.44999981,230604325.8,11.18780005,12.00222829,42.67288752,-0.275864878,-0.1351123,-0.140752579,10.72999954
2022-09-28,10.76000023,10.18999958,10.39999962,10.42000008,18536700,28.67711406,10.76000023,199454896.2,11.12000006,11.95351346,45.98049027,-0.266402718,-0.161370383,-0.105032335,10.78999996
2022-09-29,10.18999958,9.819999695,10,10.53999996,22950000,28.66105543,10.18999958,233860490.4,11.01360004,11.88435605,41.26591564,-0.301423553,-0.189381017,-0.112042536,10.60999966
2022-09-30,9.819999695,9.979999542,9.805000305,10.15999985,29121900,28.64040705,9.819999695,285977049.1,10.88300003,11.8034009,38.50592624,-0.354942163,-0.222493247,-0.132448917,10.32999992
2022-10-03,9.979999542,10.81999969,9.420000076,9.960000038,27802800,28.62055199,9.979999542,277471931.3,10.88340002,11.73189497,40.36343641,-0.380064253,-0.254007448,-0.126056805,10.02999973
2022-10-04,10.81999969,11.19999981,10.25,10.30000019,34439900,28.59708473,10.81999969,372639707.5,10.90080002,11.69613437,49.06262896,-0.328407026,-0.268887364,-0.059519663,10.81999969
2022-10-05,11.19999981,11.35000038,10.56999969,10.85000038,28942000,28.57781251,11.19999981,324150394.5,10.93220001,11.67667811,52.44231301,-0.25387891,-0.265885673,0.012006763,11.22000027
2022-10-06,11.35000038,10.65999985,11.27000046,11.30000019,31833700,28.55725686,11.35000038,361312507.1,10.96820002,11.66386722,53.74690366,-0.180628872,-0.248834313,0.068205441,11.85000038
2022-10-07,10.65999985,10.40999985,10.50500011,10.97999954,22935500,28.54183534,10.65999985,244492426.5,10.98800001,11.62449987,47.31690269,-0.176223569,-0.234312164,0.058088595,11.07999992
2022-10-10,10.40999985,10.31000042,10.32499981,10.61999989,19463800,28.5285598,10.40999985,202618155,10.99860001,11.57687242,45.20664667,-0.190706896,-0.22559111,0.034884215,10.65499973
2022-10-11,10.31000042,10.51000023,9.829999924,10.36999989,32994200,28.50583078,10.31000042,340170215.8,11.01400002,11.52719116,44.3545301,-0.207858096,-0.222044507,0.014186412,10.60000038
2022-10-12,10.51000023,10.57999992,10.01000023,10.30000019,31567900,28.48426982,10.51000023,331778636.2,11.02680002,11.48730132,46.52553074,-0.202972491,-0.218230104,0.015257613,10.55500031
2022-10-13,10.57999992,9.989999771,9.630000114,10.07999992,40447900,28.45660963,10.57999992,427938778.9,11.03200003,11.45172088,47.30050598,-0.191247641,-0.212833612,0.021585971,10.64999962
2022-10-14,9.989999771,10.59000015,9.970000267,10.82999992,27464100,28.43791749,9.989999771,274366352.7,11.02680002,11.39439848,41.80161546,-0.226947583,-0.215656406,-0.011291177,11.02000046
2022-10-17,10.59000015,10.60000038,10.27000046,10.27999973,40747300,28.41064261,10.59000015,431513913.2,11.03500002,11.36285345,48.37452202,-0.204468048,-0.213418734,0.008950686,10.88000011
2022-10-18,10.60000038,10.85999966,10.53999996,10.96000004,38453900,28.38523583,10.60000038,407611354.7,11.03880003,11.33293764,48.47896379,-0.183728017,-0.207480591,0.023752574,11.13500023
2022-10-19,10.85999966,10.78999996,10.65999985,10.81999969,52275600,28.35123061,10.85999966,567712998.1,11.05280003,11.31439105,51.24089426,-0.144644256,-0.194913324,0.050269068,11.39500046
2022-10-20,10.78999996,7.760000229,10.61999989,10.89999962,125477800,28.2699214,10.78999996,1353905457,11.05720003,11.2938267,50.45664305,-0.117958729,-0.179522405,0.061563676,11.35999966
2022-10-21,7.760000229,8.31000042,7.329999924,7.760000229,244675900,28.08489564,7.760000229,1898685040,10.99020004,11.15524527,29.44722566,-0.337416386,-0.211101201,-0.126315185,8.149999619
2022-10-24,8.31000042,9.600000381,7.489999771,7.579999924,161717500,27.96665517,8.31000042,1343872493,10.92400005,11.04366704,34.75766085,-0.461636286,-0.261208218,-0.200428068,8.569999695
2022-10-25,9.600000381,9.579999924,8.260000229,8.300000191,142016400,27.86964357,9.600000381,1363357494,10.87120007,10.98705266,45.18002798,-0.450792777,-0.29912513,-0.151667647,9.800000191
2022-10-26,9.579999924,9.56000042,9.260000229,9.300000191,104527900,27.80042251,9.579999924,1001377274,10.81060007,10.93187412,45.0598399,-0.438755389,-0.327051182,-0.111704207,10.03999996
2022-10-27,9.56000042,10.07999992,9.350000381,9.569999695,80704000,27.74721971,9.56000042,771530273.9,10.76000008,10.87807515,44.93112578,-0.425919728,-0.346824891,-0.079094837,9.850000381
2022-10-28,10.07999992,9.909999847,9.600000381,9.649999619,54030300,27.71243808,10.07999992,544625419.9,10.71040007,10.84677808,49.00956198,-0.36952807,-0.351365527,-0.018162543,10.10000038
2022-10-31,9.909999847,10.25,9.699999809,10.03999996,33479300,27.69101647,9.909999847,331779857.9,10.67740005,10.81004168,47.76412943,-0.334696685,-0.348031759,0.013335073,10.32499981
2022-11-01,10.25,9.539999962,9.800000191,10.22999954,78222300,27.641885,10.25,801778575,10.66220005,10.78807926,50.47482111,-0.276470412,-0.333719489,0.057249077,10.64999962
2022-11-02,9.539999962,9.159999847,9.510000229,10.26000023,53841400,27.60735754,9.539999962,513646953.9,10.64100004,10.73913498,45.19993552,-0.284339057,-0.323843403,0.039504346,10.30000019
2022-11-03,9.159999847,9.140000343,9.130000114,9.399999619,32201600,27.58618581,9.159999847,294966651.1,10.60700005,10.67720811,42.63200063,-0.317577018,-0.322590126,0.005013108,9.539999962
2022-11-04,9.140000343,10.01000023,8.880000114,9.340000153,33927000,27.56377856,9.140000343,310092791.6,10.56560005,10.61692545,42.4951629,-0.341594446,-0.32639099,-0.015203456,9.430000305
2022-11-07,10.01000023,10.27999973,9.340000153,9.399999619,37936000,27.53965655,10.01000023,379739368.7,10.55240005,10.59312446,50.01178086,-0.287117005,-0.318536193,0.031419188,10.02000046
2022-11-08,10.27999973,9.56000042,9.819999695,10.01000023,33869900,27.51859078,10.27999973,348182563,10.55260004,10.58084506,52.10417831,-0.219624839,-0.298753922,0.079129083,10.30000019
2022-11-09,9.56000042,10.72999954,9.329999924,10.25,34557800,27.49663167,9.56000042,330372582.5,10.54360004,10.54081194,46.51298477,-0.221679356,-0.283339009,0.061659653,10.25
2022-11-10,10.72999954,11.57999992,9.770000458,10.06000042,54710900,27.46339975,10.72999954,587047932,10.54060003,10.54823106,54.96926141,-0.127429497,-0.252157107,0.124727609,10.82999992
2022-11-11,11.57999992,11.28999996,10.52999973,10.69999981,51036900,27.43408861,11.57999992,591007298.1,10.53940002,10.58869258,59.92616012,0.015671471,-0.198591391,0.214262862,11.81999969
2022-11-14,11.28999996,11.77999973,11.19999981,11.44999981,31516900,27.41611948,11.28999996,355825799.8,10.54080002,10.61619483,57.59666495,0.104475122,-0.137978088,0.242453211,11.64999962
2022-11-15,11.77999973,11.06999969,11.47000027,11.76000023,41978100,27.39277927,11.77999973,494502006.8,10.561,10.66183424,60.39787981,0.211948334,-0.067992804,0.279941138,11.96000004
2022-11-16,11.06999969,10.92000008,11,11.60000038,31818300,27.37462144,11.06999969,352228571.3,10.5532,10.67784073,54.75362676,0.237097447,-0.006974754,0.2440722,11.77499962
